date,WALCL,WDTGAL,WLRRAL,DFII10,BAMLH0A0HYM2,BAMLC0A0CM,DGS10,SOFR,IORB,THREEFYTP10,Fed_Net_Liquidity_M,Fed_Net_Liquidity_B,repo_spread,term_premium,delta_term_premium
1975-12-19,,,,,,,7.88,,,,,,0.0,,
1975-12-22,,,,,,,7.87,,,,,,0.0,,
1975-12-23,,,,,,,7.87,,,,,,0.0,,
1975-12-24,,,,,,,7.82,,,,,,0.0,,
1975-12-25,,,,,,,7.82,,,,,,0.0,,
1975-12-26,,,,,,,7.75,,,,,,0.0,,
1975-12-29,,,,,,,7.75,,,,,,0.0,,
1975-12-30,,,,,,,7.73,,,,,,0.0,,
1975-12-31,,,,,,,7.76,,,,,,0.0,,
1976-01-01,,,,,,,7.76,,,,,,0.0,,
1976-01-02,,,,,,,7.77,,,,,,0.0,,
1976-01-05,,,,,,,7.74,,,,,,0.0,,
1976-01-06,,,,,,,7.64,,,,,,0.0,,
1976-01-07,,,,,,,7.69,,,,,,0.0,,
1976-01-08,,,,,,,7.74,,,,,,0.0,,
1976-01-09,,,,,,,7.64,,,,,,0.0,,
1976-01-12,,,,,,,7.63,,,,,,0.0,,
1976-01-13,,,,,,,7.64,,,,,,0.0,,
1976-01-14,,,,,,,7.71,,,,,,0.0,,
1976-01-15,,,,,,,7.73,,,,,,0.0,,
1976-01-16,,,,,,,7.79,,,,,,0.0,,
1976-01-19,,,,,,,7.76,,,,,,0.0,,
1976-01-20,,,,,,,7.71,,,,,,0.0,,
1976-01-21,,,,,,,7.78,,,,,,0.0,,
1976-01-22,,,,,,,7.8,,,,,,0.0,,
1976-01-23,,,,,,,7.78,,,,,,0.0,,
1976-01-26,,,,,,,7.79,,,,,,0.0,,
1976-01-27,,,,,,,7.8,,,,,,0.0,,
1976-01-28,,,,,,,7.83,,,,,,0.0,,
1976-01-29,,,,,,,7.82,,,,,,0.0,,
1976-01-30,,,,,,,7.8,,,,,,0.0,,
1976-02-02,,,,,,,7.8,,,,,,0.0,,
1976-02-03,,,,,,,7.82,,,,,,0.0,,
1976-02-04,,,,,,,7.85,,,,,,0.0,,
1976-02-05,,,,,,,7.83,,,,,,0.0,,
1976-02-06,,,,,,,7.88,,,,,,0.0,,
1976-02-09,,,,,,,7.86,,,,,,0.0,,
1976-02-10,,,,,,,7.88,,,,,,0.0,,
1976-02-11,,,,,,,7.85,,,,,,0.0,,
1976-02-12,,,,,,,7.85,,,,,,0.0,,
1976-02-13,,,,,,,7.82,,,,,,0.0,,
1976-02-16,,,,,,,7.82,,,,,,0.0,,
1976-02-17,,,,,,,7.78,,,,,,0.0,,
1976-02-18,,,,,,,7.79,,,,,,0.0,,
1976-02-19,,,,,,,7.8,,,,,,0.0,,
1976-02-20,,,,,,,7.77,,,,,,0.0,,
1976-02-23,,,,,,,7.72,,,,,,0.0,,
1976-02-24,,,,,,,7.69,,,,,,0.0,,
1976-02-25,,,,,,,7.68,,,,,,0.0,,
1976-02-26,,,,,,,7.68,,,,,,0.0,,
1976-02-27,,,,,,,7.77,,,,,,0.0,,
1976-03-01,,,,,,,7.86,,,,,,0.0,,
1976-03-02,,,,,,,7.82,,,,,,0.0,,
1976-03-03,,,,,,,7.82,,,,,,0.0,,
1976-03-04,,,,,,,7.85,,,,,,0.0,,
1976-03-05,,,,,,,7.8,,,,,,0.0,,
1976-03-08,,,,,,,7.76,,,,,,0.0,,
1976-03-09,,,,,,,7.78,,,,,,0.0,,
1976-03-10,,,,,,,7.76,,,,,,0.0,,
1976-03-11,,,,,,,7.77,,,,,,0.0,,
1976-03-12,,,,,,,7.71,,,,,,0.0,,
1976-03-15,,,,,,,7.74,,,,,,0.0,,
1976-03-16,,,,,,,7.76,,,,,,0.0,,
1976-03-17,,,,,,,7.76,,,,,,0.0,,
1976-03-18,,,,,,,7.73,,,,,,0.0,,
1976-03-19,,,,,,,7.74,,,,,,0.0,,
1976-03-22,,,,,,,7.68,,,,,,0.0,,
1976-03-23,,,,,,,7.67,,,,,,0.0,,
1976-03-24,,,,,,,7.65,,,,,,0.0,,
1976-03-25,,,,,,,7.64,,,,,,0.0,,
1976-03-26,,,,,,,7.64,,,,,,0.0,,
1976-03-29,,,,,,,7.64,,,,,,0.0,,
1976-03-30,,,,,,,7.65,,,,,,0.0,,
1976-03-31,,,,,,,7.66,,,,,,0.0,,
1976-04-01,,,,,,,7.68,,,,,,0.0,,
1976-04-02,,,,,,,7.67,,,,,,0.0,,
1976-04-05,,,,,,,7.62,,,,,,0.0,,
1976-04-06,,,,,,,7.59,,,,,,0.0,,
1976-04-07,,,,,,,7.56,,,,,,0.0,,
1976-04-08,,,,,,,7.55,,,,,,0.0,,
1976-04-09,,,,,,,7.52,,,,,,0.0,,
1976-04-12,,,,,,,7.52,,,,,,0.0,,
1976-04-13,,,,,,,7.5,,,,,,0.0,,
1976-04-14,,,,,,,7.47,,,,,,0.0,,
1976-04-15,,,,,,,7.47,,,,,,0.0,,
1976-04-16,,,,,,,7.47,,,,,,0.0,,
1976-04-19,,,,,,,7.51,,,,,,0.0,,
1976-04-20,,,,,,,7.5,,,,,,0.0,,
1976-04-21,,,,,,,7.47,,,,,,0.0,,
1976-04-22,,,,,,,7.52,,,,,,0.0,,
1976-04-23,,,,,,,7.59,,,,,,0.0,,
1976-04-26,,,,,,,7.61,,,,,,0.0,,
1976-04-27,,,,,,,7.62,,,,,,0.0,,
1976-04-28,,,,,,,7.6,,,,,,0.0,,
1976-04-29,,,,,,,7.61,,,,,,0.0,,
1976-04-30,,,,,,,7.67,,,,,,0.0,,
1976-05-03,,,,,,,7.69,,,,,,0.0,,
1976-05-04,,,,,,,7.66,,,,,,0.0,,
1976-05-05,,,,,,,7.68,,,,,,0.0,,
1976-05-06,,,,,,,7.78,,,,,,0.0,,
1976-05-07,,,,,,,7.87,,,,,,0.0,,
1976-05-10,,,,,,,7.92,,,,,,0.0,,
1976-05-11,,,,,,,7.92,,,,,,0.0,,
1976-05-12,,,,,,,7.94,,,,,,0.0,,
1976-05-13,,,,,,,7.92,,,,,,0.0,,
1976-05-14,,,,,,,7.93,,,,,,0.0,,
1976-05-17,,,,,,,7.94,,,,,,0.0,,
1976-05-18,,,,,,,7.94,,,,,,0.0,,
1976-05-19,,,,,,,7.94,,,,,,0.0,,
1976-05-20,,,,,,,7.95,,,,,,0.0,,
1976-05-21,,,,,,,8.0,,,,,,0.0,,
1976-05-24,,,,,,,7.98,,,,,,0.0,,
1976-05-25,,,,,,,7.94,,,,,,0.0,,
1976-05-26,,,,,,,7.95,,,,,,0.0,,
1976-05-27,,,,,,,7.99,,,,,,0.0,,
1976-05-28,,,,,,,7.96,,,,,,0.0,,
1976-05-31,,,,,,,7.96,,,,,,0.0,,
1976-06-01,,,,,,,7.94,,,,,,0.0,,
1976-06-02,,,,,,,7.94,,,,,,0.0,,
1976-06-03,,,,,,,7.92,,,,,,0.0,,
1976-06-04,,,,,,,7.89,,,,,,0.0,,
1976-06-07,,,,,,,7.88,,,,,,0.0,,
1976-06-08,,,,,,,7.9,,,,,,0.0,,
1976-06-09,,,,,,,7.9,,,,,,0.0,,
1976-06-10,,,,,,,7.86,,,,,,0.0,,
1976-06-11,,,,,,,7.86,,,,,,0.0,,
1976-06-14,,,,,,,7.84,,,,,,0.0,,
1976-06-15,,,,,,,7.85,,,,,,0.0,,
1976-06-16,,,,,,,7.87,,,,,,0.0,,
1976-06-17,,,,,,,7.85,,,,,,0.0,,
1976-06-18,,,,,,,7.81,,,,,,0.0,,
1976-06-21,,,,,,,7.8,,,,,,0.0,,
1976-06-22,,,,,,,7.81,,,,,,0.0,,
1976-06-23,,,,,,,7.81,,,,,,0.0,,
1976-06-24,,,,,,,7.81,,,,,,0.0,,
1976-06-25,,,,,,,7.83,,,,,,0.0,,
1976-06-28,,,,,,,7.86,,,,,,0.0,,
1976-06-29,,,,,,,7.86,,,,,,0.0,,
1976-06-30,,,,,,,7.86,,,,,,0.0,,
1976-07-01,,,,,,,7.88,,,,,,0.0,,
1976-07-02,,,,,,,7.84,,,,,,0.0,,
1976-07-05,,,,,,,7.84,,,,,,0.0,,
1976-07-06,,,,,,,7.82,,,,,,0.0,,
1976-07-07,,,,,,,7.84,,,,,,0.0,,
1976-07-08,,,,,,,7.82,,,,,,0.0,,
1976-07-09,,,,,,,7.78,,,,,,0.0,,
1976-07-12,,,,,,,7.76,,,,,,0.0,,
1976-07-13,,,,,,,7.77,,,,,,0.0,,
1976-07-14,,,,,,,7.79,,,,,,0.0,,
1976-07-15,,,,,,,7.77,,,,,,0.0,,
1976-07-16,,,,,,,7.83,,,,,,0.0,,
1976-07-19,,,,,,,7.86,,,,,,0.0,,
1976-07-20,,,,,,,7.87,,,,,,0.0,,
1976-07-21,,,,,,,7.86,,,,,,0.0,,
1976-07-22,,,,,,,7.86,,,,,,0.0,,
1976-07-23,,,,,,,7.84,,,,,,0.0,,
1976-07-26,,,,,,,7.87,,,,,,0.0,,
1976-07-27,,,,,,,7.85,,,,,,0.0,,
1976-07-28,,,,,,,7.85,,,,,,0.0,,
1976-07-29,,,,,,,7.85,,,,,,0.0,,
1976-07-30,,,,,,,7.86,,,,,,0.0,,
1976-08-02,,,,,,,7.85,,,,,,0.0,,
1976-08-03,,,,,,,7.82,,,,,,0.0,,
1976-08-04,,,,,,,7.81,,,,,,0.0,,
1976-08-05,,,,,,,7.82,,,,,,0.0,,
1976-08-06,,,,,,,7.84,,,,,,0.0,,
1976-08-09,,,,,,,7.84,,,,,,0.0,,
1976-08-10,,,,,,,7.84,,,,,,0.0,,
1976-08-11,,,,,,,7.82,,,,,,0.0,,
1976-08-12,,,,,,,7.81,,,,,,0.0,,
1976-08-13,,,,,,,7.78,,,,,,0.0,,
1976-08-16,,,,,,,7.74,,,,,,0.0,,
1976-08-17,,,,,,,7.75,,,,,,0.0,,
1976-08-18,,,,,,,7.76,,,,,,0.0,,
1976-08-19,,,,,,,7.76,,,,,,0.0,,
1976-08-20,,,,,,,7.76,,,,,,0.0,,
1976-08-23,,,,,,,7.73,,,,,,0.0,,
1976-08-24,,,,,,,7.72,,,,,,0.0,,
1976-08-25,,,,,,,7.69,,,,,,0.0,,
1976-08-26,,,,,,,7.68,,,,,,0.0,,
1976-08-27,,,,,,,7.72,,,,,,0.0,,
1976-08-30,,,,,,,7.71,,,,,,0.0,,
1976-08-31,,,,,,,7.66,,,,,,0.0,,
1976-09-01,,,,,,,7.64,,,,,,0.0,,
1976-09-02,,,,,,,7.67,,,,,,0.0,,
1976-09-03,,,,,,,7.65,,,,,,0.0,,
1976-09-06,,,,,,,7.65,,,,,,0.0,,
1976-09-07,,,,,,,7.64,,,,,,0.0,,
1976-09-08,,,,,,,7.64,,,,,,0.0,,
1976-09-09,,,,,,,7.66,,,,,,0.0,,
1976-09-10,,,,,,,7.64,,,,,,0.0,,
1976-09-13,,,,,,,7.64,,,,,,0.0,,
1976-09-14,,,,,,,7.64,,,,,,0.0,,
1976-09-15,,,,,,,7.62,,,,,,0.0,,
1976-09-16,,,,,,,7.6,,,,,,0.0,,
1976-09-17,,,,,,,7.49,,,,,,0.0,,
1976-09-20,,,,,,,7.52,,,,,,0.0,,
1976-09-21,,,,,,,7.51,,,,,,0.0,,
1976-09-22,,,,,,,7.53,,,,,,0.0,,
1976-09-23,,,,,,,7.54,,,,,,0.0,,
1976-09-24,,,,,,,7.58,,,,,,0.0,,
1976-09-27,,,,,,,7.6,,,,,,0.0,,
1976-09-28,,,,,,,7.56,,,,,,0.0,,
1976-09-29,,,,,,,7.56,,,,,,0.0,,
1976-09-30,,,,,,,7.55,,,,,,0.0,,
1976-10-01,,,,,,,7.49,,,,,,0.0,,
1976-10-04,,,,,,,7.46,,,,,,0.0,,
1976-10-05,,,,,,,7.47,,,,,,0.0,,
1976-10-06,,,,,,,7.44,,,,,,0.0,,
1976-10-07,,,,,,,7.43,,,,,,0.0,,
1976-10-08,,,,,,,7.38,,,,,,0.0,,
1976-10-11,,,,,,,7.38,,,,,,0.0,,
1976-10-12,,,,,,,7.35,,,,,,0.0,,
1976-10-13,,,,,,,7.35,,,,,,0.0,,
1976-10-14,,,,,,,7.34,,,,,,0.0,,
1976-10-15,,,,,,,7.31,,,,,,0.0,,
1976-10-18,,,,,,,7.31,,,,,,0.0,,
1976-10-19,,,,,,,7.35,,,,,,0.0,,
1976-10-20,,,,,,,7.38,,,,,,0.0,,
1976-10-21,,,,,,,7.39,,,,,,0.0,,
1976-10-22,,,,,,,7.48,,,,,,0.0,,
1976-10-25,,,,,,,7.53,,,,,,0.0,,
1976-10-26,,,,,,,7.48,,,,,,0.0,,
1976-10-27,,,,,,,7.45,,,,,,0.0,,
1976-10-28,,,,,,,7.41,,,,,,0.0,,
1976-10-29,,,,,,,7.42,,,,,,0.0,,
1976-11-01,,,,,,,7.38,,,,,,0.0,,
1976-11-02,,,,,,,7.38,,,,,,0.0,,
1976-11-03,,,,,,,7.44,,,,,,0.0,,
1976-11-04,,,,,,,7.38,,,,,,0.0,,
1976-11-05,,,,,,,7.41,,,,,,0.0,,
1976-11-08,,,,,,,7.46,,,,,,0.0,,
1976-11-09,,,,,,,7.46,,,,,,0.0,,
1976-11-10,,,,,,,7.45,,,,,,0.0,,
1976-11-11,,,,,,,7.45,,,,,,0.0,,
1976-11-12,,,,,,,7.43,,,,,,0.0,,
1976-11-15,,,,,,,7.41,,,,,,0.0,,
1976-11-16,,,,,,,7.33,,,,,,0.0,,
1976-11-17,,,,,,,7.32,,,,,,0.0,,
1976-11-18,,,,,,,7.33,,,,,,0.0,,
1976-11-19,,,,,,,7.24,,,,,,0.0,,
1976-11-22,,,,,,,7.17,,,,,,0.0,,
1976-11-23,,,,,,,7.16,,,,,,0.0,,
1976-11-24,,,,,,,7.14,,,,,,0.0,,
1976-11-25,,,,,,,7.14,,,,,,0.0,,
1976-11-26,,,,,,,6.99,,,,,,0.0,,
1976-11-29,,,,,,,7.02,,,,,,0.0,,
1976-11-30,,,,,,,7.01,,,,,,0.0,,
1976-12-01,,,,,,,6.97,,,,,,0.0,,
1976-12-02,,,,,,,6.92,,,,,,0.0,,
1976-12-03,,,,,,,6.86,,,,,,0.0,,
1976-12-06,,,,,,,6.87,,,,,,0.0,,
1976-12-07,,,,,,,6.88,,,,,,0.0,,
1976-12-08,,,,,,,6.91,,,,,,0.0,,
1976-12-09,,,,,,,6.92,,,,,,0.0,,
1976-12-10,,,,,,,6.82,,,,,,0.0,,
1976-12-13,,,,,,,6.9,,,,,,0.0,,
1976-12-14,,,,,,,6.89,,,,,,0.0,,
1976-12-15,,,,,,,6.88,,,,,,0.0,,
1976-12-16,,,,,,,6.88,,,,,,0.0,,
1976-12-17,,,,,,,6.88,,,,,,0.0,,
1976-12-20,,,,,,,6.84,,,,,,0.0,,
1976-12-21,,,,,,,6.85,,,,,,0.0,,
1976-12-22,,,,,,,6.86,,,,,,0.0,,
1976-12-23,,,,,,,6.84,,,,,,0.0,,
1976-12-24,,,,,,,6.84,,,,,,0.0,,
1976-12-27,,,,,,,6.84,,,,,,0.0,,
1976-12-28,,,,,,,6.86,,,,,,0.0,,
1976-12-29,,,,,,,6.84,,,,,,0.0,,
1976-12-30,,,,,,,6.8,,,,,,0.0,,
1976-12-31,,,,,,,6.81,,,,,,0.0,,
1977-01-03,,,,,,,6.84,,,,,,0.0,,
1977-01-04,,,,,,,6.9,,,,,,0.0,,
1977-01-05,,,,,,,6.88,,,,,,0.0,,
1977-01-06,,,,,,,6.93,,,,,,0.0,,
1977-01-07,,,,,,,7.07,,,,,,0.0,,
1977-01-10,,,,,,,7.2,,,,,,0.0,,
1977-01-11,,,,,,,7.28,,,,,,0.0,,
1977-01-12,,,,,,,7.26,,,,,,0.0,,
1977-01-13,,,,,,,7.18,,,,,,0.0,,
1977-01-14,,,,,,,7.28,,,,,,0.0,,
1977-01-17,,,,,,,7.28,,,,,,0.0,,
1977-01-18,,,,,,,7.34,,,,,,0.0,,
1977-01-19,,,,,,,7.28,,,,,,0.0,,
1977-01-20,,,,,,,7.26,,,,,,0.0,,
1977-01-21,,,,,,,7.28,,,,,,0.0,,
1977-01-24,,,,,,,7.34,,,,,,0.0,,
1977-01-25,,,,,,,7.32,,,,,,0.0,,
1977-01-26,,,,,,,7.33,,,,,,0.0,,
1977-01-27,,,,,,,7.43,,,,,,0.0,,
1977-01-28,,,,,,,7.4,,,,,,0.0,,
1977-01-31,,,,,,,7.4,,,,,,0.0,,
1977-02-01,,,,,,,7.41,,,,,,0.0,,
1977-02-02,,,,,,,7.47,,,,,,0.0,,
1977-02-03,,,,,,,7.46,,,,,,0.0,,
1977-02-04,,,,,,,7.28,,,,,,0.0,,
1977-02-07,,,,,,,7.34,,,,,,0.0,,
1977-02-08,,,,,,,7.35,,,,,,0.0,,
1977-02-09,,,,,,,7.34,,,,,,0.0,,
1977-02-10,,,,,,,7.34,,,,,,0.0,,
1977-02-11,,,,,,,7.36,,,,,,0.0,,
1977-02-14,,,,,,,7.38,,,,,,0.0,,
1977-02-15,,,,,,,7.36,,,,,,0.0,,
1977-02-16,,,,,,,7.34,,,,,,0.0,,
1977-02-17,,,,,,,7.26,,,,,,0.0,,
1977-02-18,,,,,,,7.41,,,,,,0.0,,
1977-02-21,,,,,,,7.41,,,,,,0.0,,
1977-02-22,,,,,,,7.42,,,,,,0.0,,
1977-02-23,,,,,,,7.48,,,,,,0.0,,
1977-02-24,,,,,,,7.5,,,,,,0.0,,
1977-02-25,,,,,,,7.48,,,,,,0.0,,
1977-02-28,,,,,,,7.45,,,,,,0.0,,
1977-03-01,,,,,,,7.49,,,,,,0.0,,
1977-03-02,,,,,,,7.45,,,,,,0.0,,
1977-03-03,,,,,,,7.43,,,,,,0.0,,
1977-03-04,,,,,,,7.48,,,,,,0.0,,
1977-03-07,,,,,,,7.5,,,,,,0.0,,
1977-03-08,,,,,,,7.52,,,,,,0.0,,
1977-03-09,,,,,,,7.5,,,,,,0.0,,
1977-03-10,,,,,,,7.49,,,,,,0.0,,
1977-03-11,,,,,,,7.44,,,,,,0.0,,
1977-03-14,,,,,,,7.45,,,,,,0.0,,
1977-03-15,,,,,,,7.44,,,,,,0.0,,
1977-03-16,,,,,,,7.44,,,,,,0.0,,
1977-03-17,,,,,,,7.47,,,,,,0.0,,
1977-03-18,,,,,,,7.44,,,,,,0.0,,
1977-03-21,,,,,,,7.43,,,,,,0.0,,
1977-03-22,,,,,,,7.43,,,,,,0.0,,
1977-03-23,,,,,,,7.44,,,,,,0.0,,
1977-03-24,,,,,,,7.46,,,,,,0.0,,
1977-03-25,,,,,,,7.48,,,,,,0.0,,
1977-03-28,,,,,,,7.47,,,,,,0.0,,
1977-03-29,,,,,,,7.47,,,,,,0.0,,
1977-03-30,,,,,,,7.44,,,,,,0.0,,
1977-03-31,,,,,,,7.42,,,,,,0.0,,
1977-04-01,,,,,,,7.43,,,,,,0.0,,
1977-04-04,,,,,,,7.44,,,,,,0.0,,
1977-04-05,,,,,,,7.47,,,,,,0.0,,
1977-04-06,,,,,,,7.46,,,,,,0.0,,
1977-04-07,,,,,,,7.43,,,,,,0.0,,
1977-04-08,,,,,,,7.43,,,,,,0.0,,
1977-04-11,,,,,,,7.39,,,,,,0.0,,
1977-04-12,,,,,,,7.39,,,,,,0.0,,
1977-04-13,,,,,,,7.36,,,,,,0.0,,
1977-04-14,,,,,,,7.22,,,,,,0.0,,
1977-04-15,,,,,,,7.25,,,,,,0.0,,
1977-04-18,,,,,,,7.25,,,,,,0.0,,
1977-04-19,,,,,,,7.3,,,,,,0.0,,
1977-04-20,,,,,,,7.32,,,,,,0.0,,
1977-04-21,,,,,,,7.33,,,,,,0.0,,
1977-04-22,,,,,,,7.36,,,,,,0.0,,
1977-04-25,,,,,,,7.4,,,,,,0.0,,
1977-04-26,,,,,,,7.38,,,,,,0.0,,
1977-04-27,,,,,,,7.38,,,,,,0.0,,
1977-04-28,,,,,,,7.4,,,,,,0.0,,
1977-04-29,,,,,,,7.45,,,,,,0.0,,
1977-05-02,,,,,,,7.45,,,,,,0.0,,
1977-05-03,,,,,,,7.44,,,,,,0.0,,
1977-05-04,,,,,,,7.45,,,,,,0.0,,
1977-05-05,,,,,,,7.47,,,,,,0.0,,
1977-05-06,,,,,,,7.5,,,,,,0.0,,
1977-05-09,,,,,,,7.5,,,,,,0.0,,
1977-05-10,,,,,,,7.52,,,,,,0.0,,
1977-05-11,,,,,,,7.52,,,,,,0.0,,
1977-05-12,,,,,,,7.5,,,,,,0.0,,
1977-05-13,,,,,,,7.48,,,,,,0.0,,
1977-05-16,,,,,,,7.46,,,,,,0.0,,
1977-05-17,,,,,,,7.45,,,,,,0.0,,
1977-05-18,,,,,,,7.43,,,,,,0.0,,
1977-05-19,,,,,,,7.49,,,,,,0.0,,
1977-05-20,,,,,,,7.49,,,,,,0.0,,
1977-05-23,,,,,,,7.46,,,,,,0.0,,
1977-05-24,,,,,,,7.41,,,,,,0.0,,
1977-05-25,,,,,,,7.39,,,,,,0.0,,
1977-05-26,,,,,,,7.42,,,,,,0.0,,
1977-05-27,,,,,,,7.38,,,,,,0.0,,
1977-05-30,,,,,,,7.38,,,,,,0.0,,
1977-05-31,,,,,,,7.38,,,,,,0.0,,
1977-06-01,,,,,,,7.38,,,,,,0.0,,
1977-06-02,,,,,,,7.39,,,,,,0.0,,
1977-06-03,,,,,,,7.36,,,,,,0.0,,
1977-06-06,,,,,,,7.37,,,,,,0.0,,
1977-06-07,,,,,,,7.36,,,,,,0.0,,
1977-06-08,,,,,,,7.36,,,,,,0.0,,
1977-06-09,,,,,,,7.35,,,,,,0.0,,
1977-06-10,,,,,,,7.3,,,,,,0.0,,
1977-06-13,,,,,,,7.27,,,,,,0.0,,
1977-06-14,,,,,,,7.22,,,,,,0.0,,
1977-06-15,,,,,,,7.23,,,,,,0.0,,
1977-06-16,,,,,,,7.24,,,,,,0.0,,
1977-06-17,,,,,,,7.24,,,,,,0.0,,
1977-06-20,,,,,,,7.27,,,,,,0.0,,
1977-06-21,,,,,,,7.26,,,,,,0.0,,
1977-06-22,,,,,,,7.25,,,,,,0.0,,
1977-06-23,,,,,,,7.26,,,,,,0.0,,
1977-06-24,,,,,,,7.2,,,,,,0.0,,
1977-06-27,,,,,,,7.2,,,,,,0.0,,
1977-06-28,,,,,,,7.16,,,,,,0.0,,
1977-06-29,,,,,,,7.19,,,,,,0.0,,
1977-06-30,,,,,,,7.2,,,,,,0.0,,
1977-07-01,,,,,,,7.34,,,,,,0.0,,
1977-07-04,,,,,,,7.34,,,,,,0.0,,
1977-07-05,,,,,,,7.35,,,,,,0.0,,
1977-07-06,,,,,,,7.37,,,,,,0.0,,
1977-07-07,,,,,,,7.29,,,,,,0.0,,
1977-07-08,,,,,,,7.31,,,,,,0.0,,
1977-07-11,,,,,,,7.33,,,,,,0.0,,
1977-07-12,,,,,,,7.32,,,,,,0.0,,
1977-07-13,,,,,,,7.28,,,,,,0.0,,
1977-07-14,,,,,,,7.28,,,,,,0.0,,
1977-07-15,,,,,,,7.31,,,,,,0.0,,
1977-07-18,,,,,,,7.34,,,,,,0.0,,
1977-07-19,,,,,,,7.33,,,,,,0.0,,
1977-07-20,,,,,,,7.32,,,,,,0.0,,
1977-07-21,,,,,,,7.32,,,,,,0.0,,
1977-07-22,,,,,,,7.31,,,,,,0.0,,
1977-07-25,,,,,,,7.28,,,,,,0.0,,
1977-07-26,,,,,,,7.28,,,,,,0.0,,
1977-07-27,,,,,,,7.36,,,,,,0.0,,
1977-07-28,,,,,,,7.41,,,,,,0.0,,
1977-07-29,,,,,,,7.42,,,,,,0.0,,
1977-08-01,,,,,,,7.43,,,,,,0.0,,
1977-08-02,,,,,,,7.44,,,,,,0.0,,
1977-08-03,,,,,,,7.42,,,,,,0.0,,
1977-08-04,,,,,,,7.43,,,,,,0.0,,
1977-08-05,,,,,,,7.42,,,,,,0.0,,
1977-08-08,,,,,,,7.41,,,,,,0.0,,
1977-08-09,,,,,,,7.45,,,,,,0.0,,
1977-08-10,,,,,,,7.46,,,,,,0.0,,
1977-08-11,,,,,,,7.47,,,,,,0.0,,
1977-08-12,,,,,,,7.48,,,,,,0.0,,
1977-08-15,,,,,,,7.48,,,,,,0.0,,
1977-08-16,,,,,,,7.48,,,,,,0.0,,
1977-08-17,,,,,,,7.44,,,,,,0.0,,
1977-08-18,,,,,,,7.42,,,,,,0.0,,
1977-08-19,,,,,,,7.4,,,,,,0.0,,
1977-08-22,,,,,,,7.39,,,,,,0.0,,
1977-08-23,,,,,,,7.36,,,,,,0.0,,
1977-08-24,,,,,,,7.35,,,,,,0.0,,
1977-08-25,,,,,,,7.32,,,,,,0.0,,
1977-08-26,,,,,,,7.27,,,,,,0.0,,
1977-08-29,,,,,,,7.25,,,,,,0.0,,
1977-08-30,,,,,,,7.27,,,,,,0.0,,
1977-08-31,,,,,,,7.28,,,,,,0.0,,
1977-09-01,,,,,,,7.3,,,,,,0.0,,
1977-09-02,,,,,,,7.24,,,,,,0.0,,
1977-09-05,,,,,,,7.24,,,,,,0.0,,
1977-09-06,,,,,,,7.24,,,,,,0.0,,
1977-09-07,,,,,,,7.26,,,,,,0.0,,
1977-09-08,,,,,,,7.28,,,,,,0.0,,
1977-09-09,,,,,,,7.36,,,,,,0.0,,
1977-09-12,,,,,,,7.38,,,,,,0.0,,
1977-09-13,,,,,,,7.37,,,,,,0.0,,
1977-09-14,,,,,,,7.34,,,,,,0.0,,
1977-09-15,,,,,,,7.33,,,,,,0.0,,
1977-09-16,,,,,,,7.32,,,,,,0.0,,
1977-09-19,,,,,,,7.32,,,,,,0.0,,
1977-09-20,,,,,,,7.36,,,,,,0.0,,
1977-09-21,,,,,,,7.36,,,,,,0.0,,
1977-09-22,,,,,,,7.39,,,,,,0.0,,
1977-09-23,,,,,,,7.39,,,,,,0.0,,
1977-09-26,,,,,,,7.42,,,,,,0.0,,
1977-09-27,,,,,,,7.38,,,,,,0.0,,
1977-09-28,,,,,,,7.38,,,,,,0.0,,
1977-09-29,,,,,,,7.39,,,,,,0.0,,
1977-09-30,,,,,,,7.41,,,,,,0.0,,
1977-10-03,,,,,,,7.41,,,,,,0.0,,
1977-10-04,,,,,,,7.4,,,,,,0.0,,
1977-10-05,,,,,,,7.4,,,,,,0.0,,
1977-10-06,,,,,,,7.44,,,,,,0.0,,
1977-10-07,,,,,,,7.48,,,,,,0.0,,
1977-10-10,,,,,,,7.48,,,,,,0.0,,
1977-10-11,,,,,,,7.54,,,,,,0.0,,
1977-10-12,,,,,,,7.54,,,,,,0.0,,
1977-10-13,,,,,,,7.54,,,,,,0.0,,
1977-10-14,,,,,,,7.54,,,,,,0.0,,
1977-10-17,,,,,,,7.55,,,,,,0.0,,
1977-10-18,,,,,,,7.55,,,,,,0.0,,
1977-10-19,,,,,,,7.54,,,,,,0.0,,
1977-10-20,,,,,,,7.54,,,,,,0.0,,
1977-10-21,,,,,,,7.55,,,,,,0.0,,
1977-10-24,,,,,,,7.56,,,,,,0.0,,
1977-10-25,,,,,,,7.58,,,,,,0.0,,
1977-10-26,,,,,,,7.57,,,,,,0.0,,
1977-10-27,,,,,,,7.56,,,,,,0.0,,
1977-10-28,,,,,,,7.56,,,,,,0.0,,
1977-10-31,,,,,,,7.62,,,,,,0.0,,
1977-11-01,,,,,,,7.63,,,,,,0.0,,
1977-11-02,,,,,,,7.69,,,,,,0.0,,
1977-11-03,,,,,,,7.68,,,,,,0.0,,
1977-11-04,,,,,,,7.64,,,,,,0.0,,
1977-11-07,,,,,,,7.62,,,,,,0.0,,
1977-11-08,,,,,,,7.62,,,,,,0.0,,
1977-11-09,,,,,,,7.6,,,,,,0.0,,
1977-11-10,,,,,,,7.59,,,,,,0.0,,
